;Голы;Голевые моменты;Голевые моменты удачные, %;Фолы;Желтые карточки;Красные карточки;Тактика (начальная);Офсайды;Угловые;Удары;Удары точные;Удары от ворот точные;Удары от ворот точные, %;Передачи;Передачи точные, %;Передачи ключевые;Передачи ключевые точные;Передачи ключевые точные, %;Навесы;Навесы точные, %;Передачи прогрессивные;Передачи прогрессивные точные, %;Передачи длинные;Передачи длинные точные, %;Передачи сверхдлинные;Передачи сверхдлинные точные, %;Передачи в штрафную;Передачи в штрафную точные, %;Единоборства;Единоборства удачные, %;Единоборства в обороне;Единоборства в обороне удачные, %;Единоборства в атаке;Единоборства в атаке удачные, %;Единоборства вверху;Единоборства вверху удачные, %;Обводки;Обводки удачные, %;Обводки в финальной трети поля;Обводки в финальной трети поля удачные, %;Отборы;Отборы удачные, %;Потери;Потери мяча на своей половине;Обработки мяча неудачные;Овладевания мячом;Овладевания мячом на половине поля соперника;Овладевания после потерь в течение 10 сек;Овладевания после потерь в течение 10 сек на чужой половине поля;Овладевания после потерь в течение 5 сек;Овладевания после потерь в течение 5 сек на чужой половине поля;Среднее расстояние до ворот при овладеваниях, м.;Среднее расстояние до ворот при потерях, м.;Ведения мяча;Командный прессинг;Командный прессинг удачный, %;Владение мячом, %;Входы на половину соперника;Входы в последнюю четверть;Входы в штрафную соперника;УОВК;УОВС;Атаки позиционные;Атаки быстрые;Передачи точные;Удары от ворот длинные (от 40 м.);Удары от ворот средние (от 15 до 40 м.);Удары от ворот короткие (от 0 до 15 м.);Удары от ворот;Голевые моменты удачные;Удары точные, %;Удары мимо;Удары перехваченные;Удары в штангу / перекладину;xG (ожидаемые голы);OxG (ожидаемые голы соперника);NxG (разница xG - OxG);xPoints (ожидаемые очки);xGC (конверсия xG);xGPS (xG на удар);OxGPS (xG на удар соперника);xGPG (xG на гол);OxGPG (xG на гол соперника);Удары от ворот короткие (от 0 до 15 м.) точные;Удары от ворот короткие (от 0 до 15 м.) точные, %;Удары от ворот средние (от 15 до 40 м.) точные;Удары от ворот средние (от 15 до 40 м.) точные, %;Удары от ворот длинные (от 40 м.) точные;Удары от ворот длинные (от 40 м.) точные, %;Навесы точные;Передачи прогрессивные точные;Передачи длинные точные;Передачи сверхдлинные точные;Передачи в штрафную точные;Передачи с аутов;Единоборства удачные;Единоборства в обороне удачные;Единоборства в атаке удачные;Единоборства вверху удачные;Обводки удачные;Обводки в финальной трети поля удачные;Отборы удачные;Перехваты;Подборы;ТТД;ТТД удачные;ТТД удачные, %
В среднем на команду;1.1;4.2;26 %;12.1;1.9;0;–;1.7;4.8;10.4;3.9;5.8;85 %;417.7;80 %;4.7;2.2;46 %;11.6;29 %;93.9;65 %;35.9;62 %;12.2;62 %;29.2;48 %;167.7;50 %;83.8;56 %;83.8;44 %;54.5;50 %;21.9;59 %;11.2;51 %;28.8;55 %;71.2;15.1;8.3;48.6;9.2;9.1;2.9;1.3;0.2;75.1;40;17;16.8;46 %;50 %;57.5;37.1;14.7;0.7;1.4;59.5;12.7;333.5;4.6;0.8;1.4;6.8;1.1;37 %;3.7;2.7;0.2;1.2;1.2;0;1.2;0.9;0.1;0.1;1.2;1.2;1.4;100 %;0.8;98 %;3.6;78 %;3.3;60.5;22.3;7.5;14.1;20.9;83.8;46.8;37;27.2;12.8;5.7;15.9;47.4;64.7;743.9;556.6;75 %
ФК Акрон Тольятти;3;6.75;44 %;11.75;2;–;4-3-3 down;2;3.75;11.75;6.5;5;100 %;418.25;80 %;6.75;4;59 %;10;33 %;84;60 %;39;67 %;10.75;58 %;23.5;47 %;129.5;50 %;62.25;53 %;67.25;47 %;50.5;48 %;13.25;66 %;7.25;62 %;20;60 %;67.5;21.5;6;47.5;8.25;9.5;2.25;2.5;0.25;76;46.2;15.25;16;42 %;52 %;47.75;28.5;13.25;3.5;0.25;51;11.75;336.25;1.25;–;3.75;5;3;55 %;3.5;1.75;–;1.69;0.86;0.82;1.92;1.78;0.14;0.09;0.56;1.72;3.75;100 %;–;–;1.25;100 %;3.25;50.25;26.25;6.25;11;14.75;64.5;33;31.5;24;8.75;4.5;12;47.5;59;696.5;535;77 %
Тюмень;2;4;50 %;13.75;2;–;4-4-2 classic;1.75;5.75;9;2.5;2.5;71 %;366.75;77 %;4.5;2;44 %;13.5;22 %;77;55 %;33.25;54 %;16;59 %;27.5;49 %;176.75;48 %;97;55 %;79.75;39 %;60;55 %;15.5;56 %;6.5;46 %;31.25;58 %;77.5;16.5;10.25;52.75;9.25;10;2.5;1.75;0.25;73.54;40.27;15;22.25;53 %;46 %;59.25;40.75;13.75;–;0.5;60;10.5;284;3;0.25;0.25;3.5;2;28 %;4;2.5;–;1.36;1.11;0.25;1.35;1.28;0.15;0.13;0.78;1.48;0.25;100 %;0.25;100 %;2;67 %;3;42;18;9.5;13.5;24.5;84;53.25;30.75;33;8.75;3;18;48.5;67;705;508;72 %
Химки;1.25;3.5;36 %;13;1.75;–;3-4-2003;2;5.75;12.5;4.75;4.75;83 %;417.75;76 %;5.25;1.75;33 %;11;27 %;107.5;60 %;40.25;65 %;10.25;73 %;36.75;45 %;200.75;52 %;99.25;58 %;101.5;46 %;75.75;48 %;17;59 %;11;50 %;27.75;59 %;78.5;14.5;8.5;51.25;10.75;10.75;4.25;0.75;0.5;73.38;39.16;15.75;14;64 %;54 %;65.75;45;15.5;0.25;0.75;69.5;16.5;319;4.75;0.75;0.25;5.75;1.25;38 %;3.5;4;0.25;1.28;1.85;-0.56;0.6;0.78;0.1;0.21;1.28;1.48;0.25;100 %;0.75;100 %;3.75;79 %;3;64;26;7.5;16.5;29.5;104;57.5;46.5;36.5;10;5.5;16.25;52.5;76.25;797.25;581.25;73 %
СКА-Хабаровск;1.25;3.5;36 %;11.75;2.5;–;4-3-3 down;1.25;4.25;11;4.25;10;98 %;424.25;84 %;5.25;1.75;33 %;9.25;24 %;82.5;67 %;35.5;63 %;10.5;55 %;24.5;44 %;157.25;47 %;69;54 %;88.25;42 %;41.75;44 %;30.25;61 %;16.5;59 %;28.25;51 %;66.75;15.5;7.25;43.5;9;9.5;2.75;0.5;–;75.51;40.87;24.5;14.75;41 %;51 %;52;35.5;12.75;3.25;2.25;59.75;10.25;354.25;4.75;1;4.5;10.25;1.25;39 %;3.75;3;–;0.93;1.4;-0.48;0.75;1.35;0.08;0.12;0.74;2.81;4.5;100 %;1;100 %;4.5;95 %;2.25;55;22.5;5.75;10.75;22.5;74.25;37;37.25;18.25;18.5;9.75;14.5;49;56;736.75;566;77 %
Шинник;1.25;4.75;26 %;10.25;1;–;4-3-3 down;1.5;6.5;10;4;6.75;87 %;432.5;79 %;4.75;2.25;47 %;19.75;34 %;99.25;68 %;36.75;69 %;6;88 %;35.5;53 %;168.75;48 %;89.5;51 %;79.25;45 %;52;50 %;21.25;64 %;9;50 %;35;50 %;74;19.5;11;48.5;8.5;7.5;1.75;1.25;0.25;76.88;41.02;17;16.25;43 %;50 %;60.25;43.5;16.75;0.5;3.5;62.25;15;341.75;3.75;2.75;1.25;7.75;1.25;40 %;3.75;2;0.25;1.33;1.42;-0.09;1.12;0.75;0.13;0.12;1.33;0.81;1.25;100 %;2.5;91 %;3;80 %;6.75;67.25;25.25;5.25;18.75;27;81.75;46;35.75;26.25;13.5;4.5;17.5;47;63.5;762;562;74 %
Сокол Саратов;1.25;3.5;36 %;13.5;1.25;–;4-4-2 classic;1.75;3;11.25;4;5.75;96 %;353.5;80 %;4.75;2;42 %;7;25 %;76;59 %;28.75;54 %;9.5;45 %;22.25;49 %;157.5;50 %;85.5;57 %;72;43 %;48.25;52 %;19.75;54 %;9.25;46 %;30.5;52 %;64.75;17;6;46.75;7.75;7.5;2.75;1;–;77.31;43.77;17.75;19.5;42 %;43 %;49.25;31.5;12.5;0.5;2.5;53.5;11;283;3;1.25;1.75;6;1.25;36 %;3.75;3.25;0.25;1.52;1.85;-0.33;1.1;0.82;0.13;0.14;1.21;1.23;1.75;100 %;1.25;100 %;2.75;92 %;1.75;44.5;15.5;4.25;11;17.5;79.5;48.75;30.75;25;10.75;4.25;16;49.25;51.25;661.25;494;75 %
Торпедо Москва;1.25;4.75;26 %;15;2.25;–;3-5-2*;2.5;5;9;4;6.5;84 %;394.75;79 %;6.25;3.25;52 %;12.75;37 %;85.75;63 %;42.5;64 %;16.25;68 %;26.25;55 %;189;50 %;94.5;58 %;94.5;41 %;59.25;49 %;24.75;62 %;11.5;54 %;33.5;61 %;71.5;13.25;6.25;45.75;8;5;1.5;0.25;0.25;75.76;39.08;12.75;21.5;50 %;51 %;59;35.5;13.75;0.75;0.75;63.75;14;311.75;6.25;0.25;1.25;7.75;1.25;44 %;3;2;–;1.51;1.31;0.2;1.55;0.83;0.17;0.12;1.2;1.74;1.25;100 %;0.25;100 %;5;80 %;4.75;54;27;11;14.5;26;93.75;54.75;39;29.25;15.25;6.25;20.5;49;60;729.5;536.5;74 %
Родина Москва;1.5;5;30 %;15;2.25;–;3-4-2003;0.75;4.5;13.5;4.75;6.25;86 %;460.25;83 %;5.25;2.25;43 %;13.75;35 %;102.75;75 %;36.5;66 %;12;56 %;31.5;54 %;157;52 %;75;58 %;82;46 %;49.5;53 %;18;63 %;9.75;56 %;28.5;55 %;65.75;16.25;10;50.5;8.25;10.75;2.5;1;0.25;76.89;39.77;22.25;11.75;43 %;56 %;57;42.75;19.25;0.5;2.5;58;11.5;382.75;4.25;0.75;2.25;7.25;1.5;35 %;5.75;2.5;0.5;1.82;0.55;1.27;2.33;0.83;0.13;0.07;1.21;1.1;2.25;100 %;0.75;100 %;3.25;76 %;4.75;77.25;24.25;6.75;17;15.75;81.75;43.75;38;26.25;11.25;5.5;15.75;48.5;55.75;778.25;601.5;77 %
Алания Владикавказ;1;4;25 %;13;1.5;0.25;4-3-3 down;1.5;6.25;14.25;5.25;5;95 %;461;80 %;4.75;1.5;32 %;12.25;37 %;109.75;61 %;38;55 %;11.25;53 %;37;43 %;153.25;51 %;79.25;55 %;74;48 %;47.5;55 %;21.75;60 %;12.25;59 %;26;52 %;68.75;9.5;8.75;50.5;11.75;9.25;4.25;0.75;0.25;72.86;35.98;18.5;17.75;46 %;54 %;64.75;39.75;15.75;2;1.5;58.5;15.5;370.75;1.75;1;2.5;5.25;1;37 %;3.25;5.75;–;1.29;0.69;0.6;1.83;0.78;0.09;0.08;1.29;1.38;2.5;100 %;1;100 %;1.5;86 %;4.5;67.25;21;6;16;19.75;78.5;43.25;35.25;26;13;7.25;13.5;40;70.75;772;586.75;76 %
