;Голы;Голевые моменты;Голевые моменты удачные, %;Фолы;Желтые карточки;Красные карточки;Тактика (начальная);Офсайды;Угловые;Удары;Удары точные;Удары от ворот точные;Удары от ворот точные, %;Передачи;Передачи точные, %;Передачи ключевые;Передачи ключевые точные;Передачи ключевые точные, %;Навесы;Навесы точные, %;Передачи прогрессивные;Передачи прогрессивные точные, %;Передачи длинные;Передачи длинные точные, %;Передачи сверхдлинные;Передачи сверхдлинные точные, %;Передачи в штрафную;Передачи в штрафную точные, %;Единоборства;Единоборства удачные, %;Единоборства в обороне;Единоборства в обороне удачные, %;Единоборства в атаке;Единоборства в атаке удачные, %;Единоборства вверху;Единоборства вверху удачные, %;Обводки;Обводки удачные, %;Обводки в финальной трети поля;Обводки в финальной трети поля удачные, %;Отборы;Отборы удачные, %;Потери;Потери мяча на своей половине;Обработки мяча неудачные;Овладевания мячом;Овладевания мячом на половине поля соперника;Овладевания после потерь в течение 10 сек;Овладевания после потерь в течение 10 сек на чужой половине поля;Овладевания после потерь в течение 5 сек;Овладевания после потерь в течение 5 сек на чужой половине поля;Среднее расстояние до ворот при овладеваниях, м.;Среднее расстояние до ворот при потерях, м.;Ведения мяча;Командный прессинг;Командный прессинг удачный, %;Владение мячом, %;Входы на половину соперника;Входы в последнюю четверть;Входы в штрафную соперника;УОВК;УОВС;Атаки позиционные;Атаки быстрые;Передачи точные;Удары от ворот длинные (от 40 м.);Удары от ворот средние (от 15 до 40 м.);Удары от ворот короткие (от 0 до 15 м.);Удары от ворот;Голевые моменты удачные;Удары точные, %;Удары мимо;Удары перехваченные;Удары в штангу / перекладину;xG (ожидаемые голы);OxG (ожидаемые голы соперника);NxG (разница xG - OxG);xPoints (ожидаемые очки);xGC (конверсия xG);xGPS (xG на удар);OxGPS (xG на удар соперника);xGPG (xG на гол);OxGPG (xG на гол соперника);Удары от ворот короткие (от 0 до 15 м.) точные;Удары от ворот короткие (от 0 до 15 м.) точные, %;Удары от ворот средние (от 15 до 40 м.) точные;Удары от ворот средние (от 15 до 40 м.) точные, %;Удары от ворот длинные (от 40 м.) точные;Удары от ворот длинные (от 40 м.) точные, %;Навесы точные;Передачи прогрессивные точные;Передачи длинные точные;Передачи сверхдлинные точные;Передачи в штрафную точные;Передачи с аутов;Единоборства удачные;Единоборства в обороне удачные;Единоборства в атаке удачные;Единоборства вверху удачные;Обводки удачные;Обводки в финальной трети поля удачные;Отборы удачные;Перехваты;Подборы;ТТД;ТТД удачные;ТТД удачные, %
В среднем на команду;1.6;5.4;29 %;11.4;1.8;0.1;–;1.7;4.8;11.7;4.6;4.9;85 %;446.6;82 %;6.2;2.8;45 %;11.9;27 %;90.4;67 %;32.1;66 %;9.6;65 %;30.6;47 %;159.4;50 %;79.7;53 %;79.7;47 %;51;50 %;22.9;60 %;12.2;55 %;29.2;53 %;67.5;14.8;7.4;47.8;9.2;8.4;3;1.1;0;75.3;39.2;19.1;15.1;47 %;50 %;58.5;38.2;16;0.5;1.1;57.8;12.5;364.8;4.2;0.7;0.9;5.8;1.6;39 %;4.5;2.4;0.2;1.6;1.6;0;1.2;1;0.1;0.1;1;1;0.9;100 %;0.7;100 %;3.3;79 %;3.2;60.9;21.2;6.2;14.4;16.9;79.7;42.2;37.4;25.5;13.8;6.8;15.4;46.6;65.4;766.6;585.2;76 %
Локомотив Москва;3;5.5;55 %;13.5;2;–;4-2-3-1;0.5;7;13.5;5.5;7;82 %;453.5;77 %;4;2.5;63 %;13;31 %;89.5;63 %;44;59 %;10.5;62 %;39;49 %;203;49 %;92.5;52 %;110.5;47 %;57.5;48 %;34.5;57 %;19;50 %;35.5;55 %;75.5;14.5;8.5;49.5;9;9.5;4;1;–;78.05;37.51;23;9.5;58 %;53 %;68;50.5;21;–;2;61;17;347.5;6.5;1;1;8.5;3;41 %;5.5;2;0.5;1.41;2.3;-0.62;0.9;2.12;0.1;0.12;0.47;1.35;1;100 %;1;100 %;5;77 %;4;56.5;26;6.5;19;27;100;48.5;51.5;27.5;19.5;9.5;19.5;59.5;78;851;620.5;73 %
ФК Краснодар;2.5;8.5;29 %;9.5;1;–;4-3-3 down;2.5;4.5;12.5;7;5;83 %;506.5;86 %;9;5;56 %;5;40 %;97;75 %;35;67 %;7.5;47 %;19.5;51 %;126.5;49 %;58.5;54 %;68;45 %;31;48 %;21;60 %;11;45 %;29.5;54 %;60.5;17.5;10.5;39.5;10;6;2;1.5;–;75.14;44.06;22.5;15.5;45 %;56 %;53.5;36.5;13.5;0.5;3.5;52;12.5;436;2;1.5;2.5;6;2.5;56 %;3.5;2;–;2.2;1.42;0.78;1.7;1.14;0.18;0.11;0.88;2.84;2.5;100 %;1.5;100 %;1;50 %;2;72.5;23.5;3.5;10;12;62;31.5;30.5;15;12.5;5;16;47.5;59;795.5;638.5;80 %
Крылья Советов;2.5;6;42 %;8;2.5;–;4-4-2 classic;2.5;5.5;12.5;6.5;4.5;90 %;373;82 %;4.5;1.5;33 %;15.5;29 %;75.5;73 %;29;67 %;9;72 %;29;43 %;155;52 %;71;54 %;84;50 %;37;42 %;35;71 %;19;66 %;30.5;52 %;62;9;8;46.5;9.5;6;2.5;1;–;72.59;34.87;30;16.5;36 %;46 %;62.5;44;16.5;–;–;55;15;306;5;–;–;5;2.5;52 %;4.5;1.5;–;1.54;1.7;-0.16;1.25;1.62;0.12;0.12;0.62;0.85;–;–;–;–;4.5;90 %;4.5;55;19.5;6.5;12.5;13;80;38;42;15.5;25;12.5;16;47;59.5;693;531;77 %
Спартак Москва;2.5;8;31 %;11;2;–;4-3-3 down;2;9;18;6;2;57 %;502;82 %;13;5;38 %;9;17 %;88.5;70 %;24;56 %;7;43 %;31.5;51 %;140;55 %;59.5;61 %;80.5;52 %;39;53 %;30.5;75 %;14;71 %;21.5;63 %;72.5;19;8;54;8.5;11.5;3;1.5;–;76.73;40.6;24;13;54 %;55 %;63;44;22.5;1;0.5;61.5;16.5;412.5;2;0.5;1;3.5;2.5;33 %;6;6;–;2.34;1.2;1.14;2.3;1.7;0.13;0.13;0.94;0.8;1;100 %;0.5;100 %;0.5;25 %;1.5;62;13.5;3;16;18;77.5;36;41.5;20.5;23;10;13.5;45;71.5;821.5;641.5;78 %
ЦСКА Москва;2;7;29 %;9;1.5;0.5;3-4-2003;0.5;2.5;9;5.5;3.5;100 %;538;85 %;7.5;4;53 %;14;32 %;104;73 %;31;74 %;11.5;91 %;33;52 %;155;52 %;80.5;53 %;74.5;52 %;51.5;51 %;22.5;60 %;10.5;62 %;30;55 %;63.5;11.5;4.5;49;11.5;11.5;3.5;1;–;72.91;36.49;16.5;14;54 %;57 %;63;36.5;15.5;0.5;1.5;64.5;9;458.5;1.5;0.5;1.5;3.5;2;61 %;2;1.5;–;2.52;2.45;0.07;1.3;0.79;0.28;0.22;1.26;1.22;1.5;100 %;0.5;100 %;1.5;100 %;4.5;75.5;23;10.5;17;9.5;81;42.5;38.5;26.5;13.5;6.5;16.5;45;59.5;837;668.5;80 %
Динамо Москва;2;6.5;31 %;12;1.5;–;4-2-3-1;2;3.5;10;4;5;100 %;444.5;83 %;11;4.5;41 %;9.5;16 %;81.5;61 %;16;63 %;3.5;57 %;27;41 %;133;46 %;71;48 %;62;44 %;25.5;51 %;28.5;54 %;16;47 %;36.5;40 %;63.5;18.5;4.5;41.5;6.5;6.5;1;1;–;78.53;41.69;22.5;15.5;42 %;46 %;53.5;31.5;14;2;2.5;56.5;10;369.5;0.5;2;2.5;5;2;40 %;4.5;1;0.5;1.5;1.79;-0.29;1;1.33;0.15;0.14;0.75;0.6;2.5;100 %;2;100 %;0.5;100 %;1.5;50;10;2;11;13;61.5;34;27.5;13;15.5;7.5;14.5;42;51.5;720.5;557.5;77 %
Оренбург;1.5;5.5;27 %;9;3.5;–;4-4-2 dmnd;1.5;4;10.5;4;2;80 %;506;84 %;8.5;3;35 %;14;21 %;86.5;65 %;36.5;62 %;11;41 %;29.5;36 %;146;54 %;83.5;60 %;62.5;47 %;44;50 %;23.5;57 %;13.5;48 %;32.5;55 %;67;14.5;10.5;48;7;6.5;2.5;0.5;–;77.74;37.72;23.5;11.5;48 %;54 %;55.5;39.5;16.5;0.5;–;62;10;425;2;–;0.5;2.5;1.5;38 %;3.5;2;1;1.5;1.73;-0.23;1.15;1;0.14;0.13;1;0.87;0.5;100 %;–;–;1.5;75 %;3;56.5;22.5;4.5;10.5;15;79.5;50;29.5;22;13.5;6.5;18;52.5;64.5;823;654;79 %
Ростов;1.5;5;30 %;13;3;–;4-3-3 down;1.5;5;12.5;5;0.5;50 %;466;81 %;3.5;2;57 %;17.5;23 %;88;64 %;30.5;59 %;8.5;59 %;44;48 %;164;48 %;75.5;47 %;88.5;49 %;65.5;51 %;21;62 %;12.5;60 %;20;58 %;67;15.5;5.5;45.5;8;9;2.5;1.5;–;74.64;39.07;20;19;63 %;56 %;56;39;19.5;0.5;–;59.5;7;378;0.5;–;0.5;1;1.5;40 %;5;2.5;–;1.59;1.31;0.28;1.35;0.95;0.13;0.12;1.6;1.31;0.5;100 %;–;–;–;0 %;4;56.5;18;5;21;18.5;79;35.5;43.5;33.5;13;7.5;11.5;34;77;788.5;597.5;76 %
Рубин Казань;1.5;4.5;33 %;14;1;–;3-5-2*;2;3.5;13;4.5;5.5;85 %;375.5;77 %;6;3;50 %;11;36 %;81;64 %;32.5;65 %;10.5;76 %;28.5;53 %;185;48 %;93;49 %;92;47 %;54.5;54 %;25;58 %;12;54 %;38;45 %;66;14.5;5.5;56.5;13.5;7;3;1;–;76.97;39.69;16;18;44 %;43 %;60.5;38;13.5;1;0.5;53.5;18.5;290;5;–;1.5;6.5;1.5;35 %;6;2;0.5;1.12;1.53;-0.42;0.6;1.34;0.09;0.11;0.75;1.2;1.5;100 %;–;–;4;80 %;4;52;21;8;15;18.5;89;46;43;29.5;14.5;6.5;17;61;67;739.5;535;72 %
