;Голы;Голевые моменты;Голевые моменты удачные, %;Фолы;Желтые карточки;Красные карточки;Тактика (начальная);Офсайды;Угловые;Удары;Удары точные;Удары от ворот точные;Удары от ворот точные, %;Передачи;Передачи точные, %;Передачи ключевые;Передачи ключевые точные;Передачи ключевые точные, %;Навесы;Навесы точные, %;Передачи прогрессивные;Передачи прогрессивные точные, %;Передачи длинные;Передачи длинные точные, %;Передачи сверхдлинные;Передачи сверхдлинные точные, %;Передачи в штрафную;Передачи в штрафную точные, %;Единоборства;Единоборства удачные, %;Единоборства в обороне;Единоборства в обороне удачные, %;Единоборства в атаке;Единоборства в атаке удачные, %;Единоборства вверху;Единоборства вверху удачные, %;Обводки;Обводки удачные, %;Обводки в финальной трети поля;Обводки в финальной трети поля удачные, %;Отборы;Отборы удачные, %;Потери;Потери мяча на своей половине;Обработки мяча неудачные;Овладевания мячом;Овладевания мячом на половине поля соперника;Овладевания после потерь в течение 10 сек;Овладевания после потерь в течение 10 сек на чужой половине поля;Овладевания после потерь в течение 5 сек;Овладевания после потерь в течение 5 сек на чужой половине поля;Среднее расстояние до ворот при овладеваниях, м.;Среднее расстояние до ворот при потерях, м.;Ведения мяча;Командный прессинг;Командный прессинг удачный, %;Владение мячом, %;Входы на половину соперника;Входы в последнюю четверть;Входы в штрафную соперника;УОВК;УОВС;Атаки позиционные;Атаки быстрые;Передачи точные;Удары от ворот длинные (от 40 м.);Удары от ворот средние (от 15 до 40 м.);Удары от ворот короткие (от 0 до 15 м.);Удары от ворот;Голевые моменты удачные;Удары точные, %;Удары мимо;Удары перехваченные;Удары в штангу / перекладину;xG (ожидаемые голы);OxG (ожидаемые голы соперника);NxG (разница xG - OxG);xPoints (ожидаемые очки);xGC (конверсия xG);xGPS (xG на удар);OxGPS (xG на удар соперника);xGPG (xG на гол);OxGPG (xG на гол соперника);Удары от ворот короткие (от 0 до 15 м.) точные;Удары от ворот короткие (от 0 до 15 м.) точные, %;Удары от ворот средние (от 15 до 40 м.) точные;Удары от ворот средние (от 15 до 40 м.) точные, %;Удары от ворот длинные (от 40 м.) точные;Удары от ворот длинные (от 40 м.) точные, %;Навесы точные;Передачи прогрессивные точные;Передачи длинные точные;Передачи сверхдлинные точные;Передачи в штрафную точные;Передачи с аутов;Единоборства удачные;Единоборства в обороне удачные;Единоборства в атаке удачные;Единоборства вверху удачные;Обводки удачные;Обводки в финальной трети поля удачные;Отборы удачные;Перехваты;Подборы;ТТД;ТТД удачные;ТТД удачные, %
В среднем на команду;1.7;5.5;31 %;11.5;1.7;0.1;–;1.8;5;11.3;4.2;5;87 %;443;82 %;6.1;2.7;45 %;12.3;27 %;89.7;68 %;31.2;67 %;9.2;66 %;30.5;48 %;156.6;50 %;78.3;54 %;78.3;47 %;50.2;50 %;22.9;61 %;11.8;56 %;29.3;52 %;66.7;13.8;6.9;46.9;8.6;8.1;2.8;1;0;75.5;38.8;19.3;15.8;45 %;50 %;57.8;37.8;15.7;0.5;1.2;56.8;12.4;364.7;4;0.8;1;5.7;1.7;37 %;4.3;2.6;0.2;1.5;1.5;0;1.2;1.1;0.1;0.1;0.9;0.9;1;100 %;0.8;100 %;3.2;82 %;3.3;61.2;20.8;6;14.6;16.7;78.3;41.9;36.4;25.1;14;6.6;15.3;46;60.9;754;578.3;77 %
Крылья Советов;3.33;7;48 %;7;2;–;4-4-2 classic;3.67;4;12;6.67;5.67;94 %;354.33;83 %;6.67;3;45 %;12.33;30 %;72.67;72 %;31;69 %;11;79 %;24.67;43 %;142;52 %;69;55 %;73;48 %;41.33;49 %;29;69 %;15.33;65 %;26;53 %;58;10.33;6;44.33;7.33;5.33;2;0.67;–;77.2;37.4;25.33;14.67;36 %;43 %;52.67;36.33;14.67;–;–;47.67;15;292.33;6;–;–;6;3.33;56 %;3.67;1.67;–;1.83;1.87;-0.03;1.33;1.82;0.15;0.14;0.55;1.12;–;–;–;–;5.67;94 %;3.67;52.33;21.33;8.67;10.67;11.67;73.33;38;35.33;20.33;20;10;13.67;51.33;50;652;503.67;77 %
Спартак Москва;3;8;38 %;10.67;1.67;–;4-3-3 down;2.33;7.33;16;6.67;4.33;81 %;514;84 %;13.33;5.33;40 %;10;17 %;85.67;68 %;21.67;57 %;6.33;47 %;30.33;47 %;141.67;53 %;63;57 %;78.67;50 %;35.33;53 %;30.33;71 %;13.33;68 %;27.33;54 %;69.33;17.33;6.33;53;7;9.67;2.33;1.67;–;76.27;40.7;25;13;46 %;54 %;60.33;40.33;20.33;0.67;3;61.67;16.67;432.33;1.67;2.67;1;5.33;3;42 %;4.33;5;–;2.7;1.19;0.88;2.3;1.45;0.13;0.12;0.69;0.89;1;100 %;2.67;100 %;0.67;40 %;1.67;58;12.33;3;14.33;16.33;75.67;36;39.67;18.67;21.67;9;14.67;45.67;65;825.33;655.67;79 %
ЦСКА Москва;2.67;7.33;36 %;9;1;0.33;3-4-2003;1.33;2.67;10.33;5.67;6;100 %;489.33;84 %;7;4.33;62 %;13;33 %;94;72 %;34.33;72 %;13.33;85 %;29.33;55 %;152;53 %;76.33;53 %;75.67;52 %;47.33;49 %;21.67;65 %;8.67;69 %;30.33;55 %;65;13.33;4.67;47.67;10.33;10.33;3.67;1.33;–;73.85;38.99;16.33;15.33;48 %;52 %;59;36;16.33;1.33;2;61.67;9.67;412.67;2.67;1;2.33;6;2.67;55 %;2.67;2;–;2.27;2.1;0.17;1.37;1.17;0.22;0.19;0.85;1.26;2.33;100 %;1;100 %;2.67;100 %;4.33;67.33;24.67;11.33;16;14;80;40.67;39.33;23;14;6;16.67;42.67;58.67;782;618.67;79 %
Динамо Москва;2.33;5.67;41 %;11.33;1.67;–;4-2-3-1;2;3.67;8.67;3.67;5.33;100 %;407;83 %;8.67;4;46 %;8.33;16 %;75;61 %;20.33;69 %;4.33;69 %;23;39 %;137.33;47 %;74.67;51 %;62.67;43 %;28;51 %;27;52 %;13.33;48 %;37.67;44 %;61;18;5.67;39;5.33;5;1;0.67;–;80.84;43.77;20.33;15;33 %;43 %;47;28;11.67;1.67;2;50.33;9.67;336;1.67;1.33;2.33;5.33;2.33;42 %;3.33;1;0.67;1.59;1.75;-0.16;1.17;1.47;0.18;0.13;0.68;0.75;2.33;100 %;1.33;100 %;1.67;100 %;1.33;45.67;14;3;9;13;65;38;27;14.33;14;6.33;16.67;45.67;55.33;694;534.33;77 %
Локомотив Москва;2.33;6;39 %;12.33;1.67;–;4-2-3-1;1;7.33;13;4.67;6;86 %;479.67;81 %;4;2.67;67 %;15;31 %;92.33;68 %;34.33;59 %;7.33;64 %;38.67;48 %;184;49 %;87.67;51 %;96.33;46 %;51.33;51 %;31.67;56 %;16.33;51 %;32.67;52 %;73.67;13.33;7.33;46.67;9.33;9.67;3.67;1.33;–;75.09;37.06;25;13;59 %;54 %;68;48;20.33;0.33;1.67;61.67;14.33;386.67;5;0.67;1.33;7;2.33;36 %;6.33;1.67;0.33;1.41;1.95;-0.53;0.83;1.65;0.11;0.12;0.61;0.83;1.33;100 %;0.67;100 %;4;80 %;4.67;62.33;20.33;4.67;18.67;24.33;89.33;44.67;44.67;26;17.67;8.33;17;50;71;840;632;75 %
ФК Краснодар;2;6.67;30 %;10.33;1;–;4-3-3 down;2;6.67;10.67;5;5.33;84 %;500.33;86 %;7;3.67;52 %;5.33;31 %;99.33;75 %;35.67;68 %;8;50 %;21.33;44 %;135.67;50 %;62.33;54 %;73.33;47 %;39;47 %;22.33;61 %;13.67;51 %;25.67;57 %;62.33;16.33;9;39.67;10.33;6.67;1.67;1;–;74.44;43.27;20.67;16;46 %;58 %;55;37.67;12.33;0.67;2.33;53.33;12;429.33;3.33;1;2;6.33;2;47 %;2.67;2.67;0.33;1.83;1.3;0.53;1.63;1.9;0.17;0.11;0.92;3.9;2;100 %;1;100 %;2.33;70 %;1.67;74;24.33;4;9.33;14.33;68;33.67;34.33;18.33;13.67;7;14.67;47.33;49.33;781;622.67;80 %
Зенит;1.67;5.67;29 %;7.33;1;0.33;4-3-3 down;2.33;9;10;2.33;2.67;100 %;622.33;88 %;7.33;3;41 %;20.33;33 %;114;78 %;29;76 %;5.67;71 %;38.67;54 %;146.33;50 %;70;54 %;76.33;46 %;40.33;49 %;23;59 %;10.67;53 %;22.67;63 %;59;9.67;9;44.33;9;6.67;2.67;1;–;72.89;35.64;17;15.67;55 %;63 %;63.67;47.67;20.67;–;0.33;65.67;9.33;547.67;2.33;0.33;–;2.67;1.67;23 %;4.67;2.67;0.33;1.1;1.29;-0.28;0.9;1.32;0.1;0.18;0.76;0.97;–;–;0.33;100 %;2.33;100 %;6.67;89;22;4;21;16.33;73;38;35;19.67;13.67;5.67;14.33;34;60.33;908.33;739.33;81 %
ФК Ахмат;1.67;5;33 %;15.33;2;0.67;4-4-2 classic;1.33;3.67;13.67;4.33;3.67;69 %;362.67;82 %;4.33;1.33;31 %;7.67;17 %;77;71 %;30.67;68 %;10.33;65 %;24.33;47 %;171.67;48 %;82.33;51 %;89.33;46 %;52.67;52 %;29.67;57 %;15.33;52 %;34;47 %;63.33;10;5.67;43.33;6.67;6.67;2.33;0.33;–;75.53;37.17;29.33;13.67;41 %;49 %;51.67;34.33;14.33;–;1.67;52;16;297.67;3.67;1;0.67;5.33;1.67;32 %;4.67;4.67;–;1.64;2.55;-0.9;0.8;1.1;0.12;0.22;0.99;1.27;0.67;100 %;1;100 %;2;55 %;1.33;55;21;6.67;11.33;15.33;82.33;41.67;40.67;27.33;17;8;16;45.33;59.67;697.67;523;75 %
Ростов;1.33;6;22 %;12.67;3.33;–;4-3-3 down;1;7.67;12.33;4.67;1;75 %;489;83 %;5.33;1.67;31 %;20;22 %;89.67;68 %;26.67;64 %;6;61 %;48.33;48 %;148;48 %;67.33;50 %;80.67;47 %;60.33;48 %;18;63 %;12;61 %;20.33;56 %;63.33;11.67;5.33;41.33;8;8.33;2.67;1.33;–;73.3;34.35;23.33;16;58 %;58 %;62;44.67;20.67;0.67;0.33;59.67;7;406.33;0.33;–;1;1.33;1.33;38 %;4.67;3;–;1.79;1.68;0.11;1.13;0.74;0.15;0.16;1.34;0.72;1;100 %;–;–;–;0 %;4.33;61.33;17;3.67;23.33;16.33;71.33;33.33;38;29;11.33;7.33;11.33;31.67;69.33;790.67;611;77 %
