;Голы;Голевые моменты;Голевые моменты удачные, %;Фолы;Желтые карточки;Красные карточки;Тактика (начальная);Офсайды;Угловые;Удары;Удары точные;Удары от ворот точные;Удары от ворот точные, %;Передачи;Передачи точные, %;Передачи ключевые;Передачи ключевые точные;Передачи ключевые точные, %;Навесы;Навесы точные, %;Передачи прогрессивные;Передачи прогрессивные точные, %;Передачи длинные;Передачи длинные точные, %;Передачи сверхдлинные;Передачи сверхдлинные точные, %;Передачи в штрафную;Передачи в штрафную точные, %;Единоборства;Единоборства удачные, %;Единоборства в обороне;Единоборства в обороне удачные, %;Единоборства в атаке;Единоборства в атаке удачные, %;Единоборства вверху;Единоборства вверху удачные, %;Обводки;Обводки удачные, %;Обводки в финальной трети поля;Обводки в финальной трети поля удачные, %;Отборы;Отборы удачные, %;Потери;Потери мяча на своей половине;Обработки мяча неудачные;Овладевания мячом;Овладевания мячом на половине поля соперника;Овладевания после потерь в течение 10 сек;Овладевания после потерь в течение 10 сек на чужой половине поля;Овладевания после потерь в течение 5 сек;Овладевания после потерь в течение 5 сек на чужой половине поля;Среднее расстояние до ворот при овладеваниях, м.;Среднее расстояние до ворот при потерях, м.;Ведения мяча;Командный прессинг;Командный прессинг удачный, %;Владение мячом, %;Входы на половину соперника;Входы в последнюю четверть;Входы в штрафную соперника;УОВК;УОВС;Атаки позиционные;Атаки быстрые;Передачи точные;Удары от ворот длинные (от 40 м.);Удары от ворот средние (от 15 до 40 м.);Удары от ворот короткие (от 0 до 15 м.);Удары от ворот;Голевые моменты удачные;Удары точные, %;Удары мимо;Удары перехваченные;Удары в штангу / перекладину;xG (ожидаемые голы);OxG (ожидаемые голы соперника);NxG (разница xG - OxG);xPoints (ожидаемые очки);xGC (конверсия xG);xGPS (xG на удар);OxGPS (xG на удар соперника);xGPG (xG на гол);OxGPG (xG на гол соперника);Удары от ворот короткие (от 0 до 15 м.) точные;Удары от ворот короткие (от 0 до 15 м.) точные, %;Удары от ворот средние (от 15 до 40 м.) точные;Удары от ворот средние (от 15 до 40 м.) точные, %;Удары от ворот длинные (от 40 м.) точные;Удары от ворот длинные (от 40 м.) точные, %;Навесы точные;Передачи прогрессивные точные;Передачи длинные точные;Передачи сверхдлинные точные;Передачи в штрафную точные;Передачи с аутов;Единоборства удачные;Единоборства в обороне удачные;Единоборства в атаке удачные;Единоборства вверху удачные;Обводки удачные;Обводки в финальной трети поля удачные;Отборы удачные;Перехваты;Подборы;ТТД;ТТД удачные;ТТД удачные, %
В среднем на команду;1.6;5.6;29 %;11.6;1.8;0.1;–;1.7;5;11.4;4.3;4.9;88 %;441.6;82 %;6.1;2.8;45 %;11.9;29 %;90.1;68 %;31;67 %;8.8;66 %;29.8;48 %;157;50 %;78.5;54 %;78.5;46 %;49.9;50 %;23.2;60 %;11.9;55 %;29.4;52 %;66.1;13.5;6.8;46.5;8.7;8.1;2.9;1.1;0.1;75.3;38.7;19.2;16.2;43 %;50 %;57.7;37.5;15.7;0.5;1.3;57.1;12.2;362.4;3.8;0.8;1;5.6;1.6;38 %;4.2;2.7;0.2;1.5;1.5;0;1.2;1;0.1;0.1;1;1;1;100 %;0.8;100 %;3.1;82 %;3.4;61.2;20.7;5.8;14.4;16.5;78.5;42;36.5;25;14;6.5;15.4;47.4;61.3;754.7;578.1;77 %
ЦСКА Москва;2.75;7.5;37 %;10.25;1.25;0.25;3-4-2003;1;4.25;12.5;6.5;5.5;100 %;485.25;84 %;6.5;3.75;58 %;13.5;33 %;96.75;73 %;31;71 %;11.25;87 %;33.25;56 %;145.75;54 %;72.75;56 %;73;52 %;45.25;46 %;23.75;66 %;10;70 %;27.75;56 %;65.25;14;4.75;49.25;10.5;10;3.75;1;–;73.93;38.06;16.5;16.25;49 %;52 %;61.5;40.25;17.5;1.5;2;62;9.75;406;2;1.25;2.25;5.5;2.75;52 %;3;3;–;2.16;1.76;0.4;1.6;1.16;0.17;0.18;0.86;1.18;2.25;100 %;1.25;100 %;2;100 %;4.5;70.5;22;9.75;18.5;13.5;78.25;40.5;37.75;21;15.75;7;15.5;43.5;62.5;777.5;615;79 %
Крылья Советов;2.75;7.5;37 %;8.25;1.75;–;4-4-2 classic;2.75;5.75;13.75;7.25;4.75;90 %;368.25;83 %;6.75;3.5;52 %;12.25;33 %;75;72 %;27.5;65 %;8.5;79 %;26.75;47 %;145;54 %;70.5;58 %;74.5;51 %;38.75;50 %;28.75;70 %;15.25;72 %;27.25;53 %;57;10.5;6.5;45.25;7.75;6.5;2.75;0.75;0.25;77.12;37.42;25.5;14;34 %;45 %;55.5;38.25;16.75;–;0.5;46.25;14.75;305;4.75;–;0.5;5.25;2.75;53 %;4.5;2;–;2.3;1.49;0.81;1.67;1.2;0.17;0.14;0.84;0.99;0.5;100 %;–;–;4.25;89 %;4;53.75;18;6.75;12.5;11.5;79;40.75;38.25;19.25;20.25;11;14.5;48;50.25;667;519.25;78 %
Спартак Москва;2.75;7;39 %;10.75;2;–;4-3-3 down;2;6.25;14.75;6.25;4.75;86 %;515;84 %;11.75;4.25;36 %;10;28 %;85.75;68 %;23.75;62 %;5.5;55 %;28.75;47 %;140.5;53 %;67;56 %;73.5;51 %;42.5;54 %;26.75;69 %;11.5;65 %;25;53 %;66.75;14.75;6.25;48;6.75;8.25;2.25;1.25;–;75.69;39.59;24.5;13.75;47 %;55 %;59;39.25;19;0.75;3.25;60.75;15;434.75;1.5;3;1;5.5;2.75;42 %;4;4.5;–;1.81;1.53;0.28;1.55;1.52;0.12;0.12;0.66;0.88;1;100 %;3;100 %;0.75;50 %;2.75;58;14.75;3;13.5;16;75;37.25;37.75;22.75;18.5;7.5;13.25;47;57;816.5;649.75;80 %
Динамо Москва;2.25;5.75;39 %;11.25;1.5;–;4-2-3-1;2;4.25;10.5;4.5;5.25;100 %;411;82 %;8.25;3.25;39 %;8.25;18 %;78.75;61 %;22;66 %;5;60 %;25;41 %;139;49 %;78.25;53 %;60.75;44 %;31.5;52 %;27.5;52 %;13.5;46 %;36.75;46 %;61.5;17.25;6.25;40.75;5.25;5.5;0.75;1;–;79.87;43.28;20;14.75;36 %;45 %;48.25;30.5;12.75;1.75;2;50.5;10.75;336.5;1.5;1.5;2.25;5.25;2.25;43 %;3.5;2;0.5;1.46;1.62;-0.16;1.5;1.54;0.14;0.12;0.65;0.92;2.25;100 %;1.5;100 %;1.5;100 %;1.5;47.75;14.5;3;10.25;11.75;68.25;41.75;26.5;16.25;14.25;6.25;17;47.5;58.75;705.75;543.25;77 %
ФК Краснодар;2;7.25;28 %;10.25;1.25;–;4-3-3 down;1.75;5.75;11.5;5.25;6;86 %;473.5;85 %;7.5;4;53 %;5.5;32 %;94;74 %;33.75;66 %;7.75;52 %;20;48 %;148;49 %;71.5;55 %;76.5;43 %;40.75;49 %;22.75;57 %;13.75;51 %;30;58 %;64.75;16;8.25;42.75;12;6.5;2.25;1.25;0.25;73.41;42.92;22.25;20.25;48 %;55 %;53.75;36.5;12.75;0.5;3;54.25;13;403.5;3.5;1.5;2;7;2;46 %;3.25;2.5;0.5;1.89;1.28;0.61;1.73;1.6;0.16;0.11;0.94;5.1;2;100 %;1.5;100 %;2.5;71 %;1.75;69.25;22.25;4;9.5;14.75;72.25;39;33.25;20;13;7;17.5;52.75;47.75;772.5;607.75;79 %
Локомотив Москва;2;5;40 %;13.75;2;–;4-2-3-1;1;6;10.25;3.75;5;83 %;466;81 %;4.5;2.25;50 %;11.75;30 %;90.25;67 %;31;60 %;6.5;54 %;32.5;48 %;176.5;46 %;85.5;49 %;91;44 %;46.25;50 %;30;56 %;15.25;49 %;33.25;49 %;71;13;6.75;43.75;8.5;9.5;3.25;1.25;–;75.59;37.36;23;13;46 %;54 %;65;43.25;17;0.5;1.25;59.5;12.5;379.25;4.25;0.5;1.25;6;2;37 %;5;1.25;0.25;1.14;2.38;-1.24;0.65;1.75;0.11;0.14;0.57;1.19;1.25;100 %;0.5;100 %;3.25;76 %;3.5;60.75;18.5;3.5;15.75;22.75;81.5;41.5;40;23.25;16.75;7.5;16.25;47.25;69;810;610.5;75 %
Ростов;1.75;6.75;26 %;11.5;2.75;–;4-3-3 down;0.75;7;12.75;5.75;2.25;90 %;467;82 %;6.5;2.5;38 %;17;25 %;91.5;65 %;26.75;63 %;6.5;69 %;43.75;50 %;159.25;48 %;72.5;49 %;86.75;47 %;63.25;48 %;17.5;64 %;11.25;62 %;23;53 %;63.5;12.5;4.25;42.75;8.75;7.75;2.75;1.5;–;73.41;35.44;21.75;17;53 %;55 %;59.75;43.25;19.25;1;0.75;60;8;381.5;0.75;0.5;1.25;2.5;1.75;45 %;4;3;–;1.87;1.7;0.16;1.22;0.94;0.15;0.14;1.7;0.97;1.25;100 %;0.5;100 %;0.5;67 %;4.25;59.5;16.75;4.5;22;17;76;35.5;40.5;30.5;11.25;7;12.25;35.75;73.25;784.25;598.5;76 %
Урал Екатеринбург;1.75;6.5;27 %;13;2;0.25;4-2-3-1;1.25;5.5;12;4;6.25;89 %;370.5;79 %;6.5;3.25;50 %;10.75;37 %;85.75;64 %;38.25;71 %;11.5;70 %;28.5;54 %;147.5;50 %;67.5;56 %;80;45 %;61.5;50 %;15.25;57 %;8.25;45 %;24;54 %;68;13;5.75;46;8.5;8.25;3.75;1.25;0.25;75.41;39;15.75;21.75;34 %;44 %;56.5;35;15.75;0.25;1.75;54.75;11.75;294.25;5;1.25;0.75;7;1.75;33 %;5.25;2.25;0.5;1.87;0.94;0.94;2.12;0.93;0.16;0.12;1.7;1.25;0.75;100 %;1.25;100 %;4.25;85 %;4;54.75;27.25;8;15.5;16.5;74.25;38;36.25;31;8.75;3.75;13;45.5;53.25;659;492;75 %
Зенит;1.75;6.25;28 %;9;1.75;0.25;4-3-3 down;2.5;8;9.5;3.25;3.75;94 %;632.75;88 %;7.5;3.5;47 %;18;33 %;113.75;78 %;30.5;73 %;5;75 %;37;54 %;144.75;49 %;67.25;53 %;77.5;45 %;41.75;47 %;23.25;59 %;10.5;50 %;21.5;63 %;58.75;10.75;9.25;42.5;9.75;7.5;3.5;1;–;72.34;36.73;15.25;14.25;49 %;64 %;61.25;45.25;19.5;–;1.5;67.25;8.5;556.5;2.5;0.75;0.75;4;1.75;34 %;3.5;2.5;0.25;1.12;1.3;0.08;1.25;1.35;0.12;0.16;0.74;1.3;0.75;100 %;0.75;100 %;2.25;90 %;6;89;22.25;3.75;20;17.25;70.75;35.5;35.25;19.75;13.75;5.25;13.5;35.25;61.25;915.75;746.25;81 %
